0      2014-05-28 00:41:09,206 INFO  [main] extras.SelfSignedSslEngineSource (?:?).?() - Not deleting keystore
41     2014-05-28 00:41:09,247 DEBUG [main] logging.InternalLoggerFactory (?:?).?() - Using SLF4J as the default logging framework
66     2014-05-28 00:41:09,272 DEBUG [main] internal.PlatformDependent (?:?).?() - UID: 1000
66     2014-05-28 00:41:09,272 DEBUG [main] internal.PlatformDependent (?:?).?() - Java version: 6
66     2014-05-28 00:41:09,272 DEBUG [main] internal.PlatformDependent (?:?).?() - -Dio.netty.noUnsafe: false
73     2014-05-28 00:41:09,279 DEBUG [main] internal.PlatformDependent0 (?:?).?() - java.nio.ByteBuffer.cleaner: available
73     2014-05-28 00:41:09,279 DEBUG [main] internal.PlatformDependent0 (?:?).?() - java.nio.Buffer.address: available
73     2014-05-28 00:41:09,279 DEBUG [main] internal.PlatformDependent0 (?:?).?() - sun.misc.Unsafe.theUnsafe: available
73     2014-05-28 00:41:09,279 DEBUG [main] internal.PlatformDependent0 (?:?).?() - sun.misc.Unsafe.copyMemory: available
74     2014-05-28 00:41:09,280 DEBUG [main] internal.PlatformDependent0 (?:?).?() - java.nio.Bits.unaligned: true
74     2014-05-28 00:41:09,280 DEBUG [main] internal.PlatformDependent (?:?).?() - sun.misc.Unsafe: available
74     2014-05-28 00:41:09,280 DEBUG [main] internal.PlatformDependent (?:?).?() - -Dio.netty.noJavassist: false
75     2014-05-28 00:41:09,281 DEBUG [main] internal.PlatformDependent (?:?).?() - Javassist: unavailable
75     2014-05-28 00:41:09,281 DEBUG [main] internal.PlatformDependent (?:?).?() - You don't have Javassist in your class path or you don't have enough permission to load dynamically generated classes.  Please check the configuration for better performance.
75     2014-05-28 00:41:09,281 DEBUG [main] internal.PlatformDependent (?:?).?() - -Dio.netty.tmpdir: /tmp (java.io.tmpdir)
75     2014-05-28 00:41:09,281 DEBUG [main] internal.PlatformDependent (?:?).?() - -Dio.netty.bitMode: 64 (sun.arch.data.model)
75     2014-05-28 00:41:09,281 DEBUG [main] internal.PlatformDependent (?:?).?() - -Dio.netty.noPreferDirect: false
103    2014-05-28 00:41:09,309 DEBUG [main] channel.MultithreadEventLoopGroup (?:?).?() - -Dio.netty.eventLoopThreads: 8
109    2014-05-28 00:41:09,315 DEBUG [main] nio.NioEventLoop (?:?).?() - -Dio.netty.noKeySetOptimization: false
109    2014-05-28 00:41:09,315 DEBUG [main] nio.NioEventLoop (?:?).?() - -Dio.netty.selectorAutoRebuildThreshold: 512
139    2014-05-28 00:41:09,345 INFO  [main] udt.SocketUDT (?:?).?() - library location : ./lib/bin
139    2014-05-28 00:41:09,345 INFO  [main] udt.SocketUDT (?:?).?() - loader provider  : com.barchart.udt.lib.LibraryLoaderUDT
140    2014-05-28 00:41:09,346 INFO  [main] lib.PluginPropsUDT (?:?).?() - ARCH/OS/LINK = amd64/Linux/gpp
140    2014-05-28 00:41:09,346 DEBUG [main] lib.PluginPropsUDT (?:?).?() - Loading aol.properties.
142    2014-05-28 00:41:09,348 INFO  [main] lib.LibraryLoaderUDT (?:?).?() - Platform supported.
142    2014-05-28 00:41:09,348 INFO  [main] lib.LibraryLoaderUDT (?:?).?() - Loading release libraries.
146    2014-05-28 00:41:09,352 DEBUG [main] lib.ResourceManagerUDT (?:?).?() - sourceURL=jar:file:/home/vizury/workspace/Little%20Proxy%20Test/lib/barchart-udt-bundle-2.3.0.jar!/lib/amd64-Linux-gpp/jni/libbarchart-udt-core-2.3.0-SNAPSHOT.so 
146    2014-05-28 00:41:09,352 DEBUG [main] lib.ResourceManagerUDT (?:?).?() - targetFile=/home/vizury/workspace/Little Proxy Test/./lib/bin/lib/amd64-Linux-gpp/jni/libbarchart-udt-core-2.3.0-SNAPSHOT.so 
146    2014-05-28 00:41:09,352 DEBUG [main] lib.ResourceManagerUDT (?:?).?() - targetFolder=/home/vizury/workspace/Little Proxy Test/./lib/bin/lib/amd64-Linux-gpp/jni 
146    2014-05-28 00:41:09,352 DEBUG [main] lib.ResourceManagerUDT (?:?).?() - found folder=/home/vizury/workspace/Little Proxy Test/./lib/bin/lib/amd64-Linux-gpp/jni
163    2014-05-28 00:41:09,369 DEBUG [main] lib.ResourceManagerUDT (?:?).?() - already extracted; sourcePath=/lib/amd64-Linux-gpp/jni/libbarchart-udt-core-2.3.0-SNAPSHOT.so targetPath=./lib/bin/lib/amd64-Linux-gpp/jni/libbarchart-udt-core-2.3.0-SNAPSHOT.so
264    2014-05-28 00:41:09,470 INFO  [main] lib.LibraryLoaderUDT (?:?).?() - Release libraries loaded.
270    2014-05-28 00:41:09,476 DEBUG [main] udt.SocketUDT (?:?).?() - native library load & init OK
272    2014-05-28 00:41:09,478 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4cb4] DATAGRAM INIT bind=null:0 peer=null:0
273    2014-05-28 00:41:09,479 DEBUG [main] udt.EpollUDT (?:?).?() - ep 1 create
277    2014-05-28 00:41:09,483 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4cb3] DATAGRAM INIT bind=null:0 peer=null:0
277    2014-05-28 00:41:09,483 DEBUG [main] udt.EpollUDT (?:?).?() - ep 2 create
277    2014-05-28 00:41:09,483 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4cb2] DATAGRAM INIT bind=null:0 peer=null:0
277    2014-05-28 00:41:09,483 DEBUG [main] udt.EpollUDT (?:?).?() - ep 3 create
278    2014-05-28 00:41:09,484 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4cb1] DATAGRAM INIT bind=null:0 peer=null:0
278    2014-05-28 00:41:09,484 DEBUG [main] udt.EpollUDT (?:?).?() - ep 4 create
279    2014-05-28 00:41:09,485 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4cb0] DATAGRAM INIT bind=null:0 peer=null:0
